,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
8130,2021-2864,LARK023A,11/2/2021,Copper (ug/l),0.585,None,Measured value
8131,2021-2864,LARK023A,11/2/2021,Total Recoverable Copper (ug/l),0.946,None,Measured value
8132,2021-2864,LARK023A,11/2/2021,"Depth, Secchi disk depth (m)",0.55,None,Measured value
8133,2021-2864,LARK023A,11/2/2021,Dissolved Organic Carbon (mg/L),5,None,Measured value
8134,2021-2864,LARK023A,11/2/2021,Dissolved oxygen (DO) (mg/L),9.17,None,Measured value
8135,2021-2864,LARK023A,11/2/2021,Fluoride (mg/L),0.11,None,Measured value
8136,2021-2864,LARK023A,11/2/2021,"Hardness, Ca, Mg (mg/L)",24.7,None,Measured value
8137,2021-2864,LARK023A,11/2/2021,Iron (mg/L),0.05,None,<DL
8138,2021-2864,LARK023A,11/2/2021,Total Recoverable Iron (mg/L),0.437,R,Measured value
8139,2021-2864,LARK023A,11/2/2021,Lead (ug/l),0.25,None,<DL
8140,2021-2864,LARK023A,11/2/2021,Total Recoverable Lead (ug/l),0.558,None,Measured value
8141,2021-2864,LARK023A,11/2/2021,Magnesium (mg/L),2.9,None,Measured value
8142,2021-2864,LARK023A,11/2/2021,Total Recoverable Magnesium (mg/L),2.97,R,Measured value
8143,2021-2864,LARK023A,11/2/2021,Manganese (mg/L),0.01,None,<DL
8144,2021-2864,LARK023A,11/2/2021,Total Recoverable Manganese (mg/L),0.243,R,Measured value
8145,2021-2864,LARK023A,11/2/2021,Nickel (ug/l),0.604,None,Measured value
8146,2021-2864,LARK023A,11/2/2021,Total Recoverable Nickel (ug/l),0.972,None,Measured value
8147,2021-2864,LARK023A,11/2/2021,Nitrate + Nitrite (mg/L),0.08,None,Measured value
8148,2021-2864,LARK023A,11/2/2021,Orthophosphate (mg/L),0.01,None,<DL
8149,2021-2864,LARK023A,11/2/2021,pH (none),6.68,None,Measured value
8150,2021-2864,LARK023A,11/2/2021,Phosphorus (mg/L),0.5,None,<DL
8151,2021-2864,LARK023A,11/2/2021,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8152,2021-2864,LARK023A,11/2/2021,Potassium (mg/L),2.69,None,Measured value
8153,2021-2864,LARK023A,11/2/2021,Total Recoverable Potassium (mg/L),2.82,R,Measured value
8154,2021-2864,LARK023A,11/2/2021,Selenium (ug/l),2.5,None,<DL
8155,2021-2864,LARK023A,11/2/2021,Total Recoverable Selenium (ug/l),2.5,None,<DL
8156,2021-2864,LARK023A,11/2/2021,Silver (ug/l),0.05,None,<DL
8157,2021-2864,LARK023A,11/2/2021,Total Recoverable Silver (ug/l),0.05,None,<DL
8158,2021-2864,LARK023A,11/2/2021,Sodium (mg/L),6.58,None,Measured value
8159,2021-2864,LARK023A,11/2/2021,Total Recoverable Sodium (mg/L),6.9,R,Measured value
8160,2021-2864,LARK023A,11/2/2021,Specific Conductance (uS/cm),92.6,None,Measured value
8161,2021-2864,LARK023A,11/2/2021,Sulfate (mg/L),6.66,None,Measured value
8162,2021-2864,LARK023A,11/2/2021,"Temperature, water (C)",14.2,None,Measured value
8163,2021-2864,LARK023A,11/2/2021,Thallium (ug/l),0.25,None,<DL
8164,2021-2864,LARK023A,11/2/2021,Total Recoverable Thallium (ug/l),0.25,None,<DL
8165,2021-2864,LARK023A,11/2/2021,Total dissolved solids (mg/L),57,None,Measured value
8166,2021-2864,LARK023A,11/2/2021,Total Kjeldahl nitrogen (mg/L),0.74,None,Measured value
8167,2021-2864,LARK023A,11/2/2021,"Total Nitrogen, mixed forms (mg/L)",0.82,None,Measured value
8168,2021-2864,LARK023A,11/2/2021,"Total Phosphorus, mixed forms (mg/L)",0.04,None,Measured value
8169,2021-2864,LARK023A,11/2/2021,Total suspended solids (mg/L),12.8,None,Measured value
8170,2021-2864,LARK023A,11/2/2021,Turbidity (NTU),16.3,None,Measured value
8171,2021-2864,LARK023A,11/2/2021,Vanadium (ug/l),0.1,R,<DL
8172,2021-2864,LARK023A,11/2/2021,Total Recoverable Vanadium (ug/l),0.673,None,Measured value
8173,2021-2864,LARK023A,11/2/2021,Zinc (ug/l),2.5,None,<DL
8174,2021-2864,LARK023A,11/2/2021,Total Recoverable Zinc (ug/l),2.5,None,<DL
8175,2022-0556,LARK023A,3/8/2022,"Alkalinity, total (mg/l CaCO3)",12.2,None,Measured value
8176,2022-0556,LARK023A,3/8/2022,Aluminum (mg/L),0.05,None,<DL
8177,2022-0556,LARK023A,3/8/2022,Total Recoverable Aluminum (mg/L),0.308,None,Measured value
8178,2022-0556,LARK023A,3/8/2022,Ammonia (mg/L),0.03,None,Measured value
8179,2022-0556,LARK023A,3/8/2022,Antimony (ug/l),1,None,<DL
8180,2022-0556,LARK023A,3/8/2022,Total Recoverable Antimony (ug/l),1,None,<DL
8181,2022-0556,LARK023A,3/8/2022,Arsenic (ug/l),0.5,None,<DL
8182,2022-0556,LARK023A,3/8/2022,Total Recoverable Arsenic (ug/l),0.5,None,<DL
8183,2022-0556,LARK023A,3/8/2022,Barium (ug/l),13.2,None,Measured value
8184,2022-0556,LARK023A,3/8/2022,Total Recoverable Barium (ug/l),31.5,None,Measured value
8185,2022-0556,LARK023A,3/8/2022,Beryllium (ug/l),0.5,None,<DL
8186,2022-0556,LARK023A,3/8/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8187,2022-0556,LARK023A,3/8/2022,Bromide (mg/L),0.05,None,<DL
8188,2022-0556,LARK023A,3/8/2022,Cadmium (ug/l),0.15,None,<DL
8189,2022-0556,LARK023A,3/8/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8190,2022-0556,LARK023A,3/8/2022,Calcium (mg/L),9.34,DM,Measured value
8191,2022-0556,LARK023A,3/8/2022,Total Recoverable Calcium (mg/L),4.01,None,Measured value
8192,2022-0556,LARK023A,3/8/2022,Chloride (mg/L),5.34,None,Measured value
8193,2022-0556,LARK023A,3/8/2022,Chromium (ug/l),0.5,None,<DL
8194,2022-0556,LARK023A,3/8/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
8195,2022-0556,LARK023A,3/8/2022,Cobalt (ug/l),0.05,None,<DL
8196,2022-0556,LARK023A,3/8/2022,Total Recoverable Cobalt (ug/l),0.312,None,Measured value
8197,2022-0556,LARK023A,3/8/2022,Copper (ug/l),0.25,None,<DL
8198,2022-0556,LARK023A,3/8/2022,Total Recoverable Copper (ug/l),1.18,None,Measured value
8199,2022-0556,LARK023A,3/8/2022,"Depth, Secchi disk depth (m)",0.65,None,Measured value
8200,2022-0556,LARK023A,3/8/2022,Dissolved Organic Carbon (mg/L),5.26,None,Measured value
8201,2022-0556,LARK023A,3/8/2022,Dissolved oxygen (DO) (mg/L),11,None,Measured value
8202,2022-0556,LARK023A,3/8/2022,Fluoride (mg/L),0.05,None,<DL
8203,2022-0556,LARK023A,3/8/2022,"Hardness, Ca, Mg (mg/L)",28.7,None,Measured value
8204,2022-0556,LARK023A,3/8/2022,Iron (mg/L),0.05,None,<DL
8205,2022-0556,LARK023A,3/8/2022,Total Recoverable Iron (mg/L),0.429,None,Measured value
8206,2022-0556,LARK023A,3/8/2022,Lead (ug/l),0.25,None,<DL
8207,2022-0556,LARK023A,3/8/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
8208,2022-0556,LARK023A,3/8/2022,Magnesium (mg/L),1.3,None,Measured value
8209,2022-0556,LARK023A,3/8/2022,Total Recoverable Magnesium (mg/L),2.24,None,Measured value
8210,2022-0556,LARK023A,3/8/2022,Manganese (mg/L),0.0556,None,Measured value
8211,2022-0556,LARK023A,3/8/2022,Total Recoverable Manganese (mg/L),0.084,None,Measured value
8212,2022-0556,LARK023A,3/8/2022,Nickel (ug/l),0.25,None,<DL
8213,2022-0556,LARK023A,3/8/2022,Total Recoverable Nickel (ug/l),0.985,None,Measured value
8214,2022-0556,LARK023A,3/8/2022,Nitrate + Nitrite (mg/L),0.12,None,Measured value
8215,2022-0556,LARK023A,3/8/2022,Orthophosphate (mg/L),0.01,None,<DL
8216,2022-0556,LARK023A,3/8/2022,pH (none),7.23,None,Measured value
8217,2022-0556,LARK023A,3/8/2022,Phosphorus (mg/L),0.5,None,<DL
8218,2022-0556,LARK023A,3/8/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8219,2022-0556,LARK023A,3/8/2022,Potassium (mg/L),0.5,None,<DL
8220,2022-0556,LARK023A,3/8/2022,Total Recoverable Potassium (mg/L),2.6,None,Measured value
8221,2022-0556,LARK023A,3/8/2022,Selenium (ug/l),2.5,None,<DL
8222,2022-0556,LARK023A,3/8/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
8223,2022-0556,LARK023A,3/8/2022,Silver (ug/l),0.05,None,<DL
8224,2022-0556,LARK023A,3/8/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
8225,2022-0556,LARK023A,3/8/2022,Sodium (mg/L),2.33,None,Measured value
8226,2022-0556,LARK023A,3/8/2022,Total Recoverable Sodium (mg/L),6.66,None,Measured value
8227,2022-0556,LARK023A,3/8/2022,Specific Conductance (uS/cm),81.5,None,Measured value
8228,2022-0556,LARK023A,3/8/2022,Sulfate (mg/L),10.4,None,Measured value
8229,2022-0556,LARK023A,3/8/2022,"Temperature, water (C)",10.8,None,Measured value
8230,2022-0556,LARK023A,3/8/2022,Thallium (ug/l),0.25,None,<DL
8231,2022-0556,LARK023A,3/8/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
8232,2022-0556,LARK023A,3/8/2022,Total dissolved solids (mg/L),54,None,Measured value
8233,2022-0556,LARK023A,3/8/2022,Total Kjeldahl nitrogen (mg/L),0.75,None,Measured value
8234,2022-0556,LARK023A,3/8/2022,"Total Nitrogen, mixed forms (mg/L)",0.86,None,Measured value
8235,2022-0556,LARK023A,3/8/2022,"Total Phosphorus, mixed forms (mg/L)",0.05,None,Measured value
8236,2022-0556,LARK023A,3/8/2022,Total suspended solids (mg/L),10.2,None,Measured value
8237,2022-0556,LARK023A,3/8/2022,Turbidity (NTU),16.3,None,Measured value
8238,2022-0556,LARK023A,3/8/2022,Vanadium (ug/l),0.271,None,Measured value
8239,2022-0556,LARK023A,3/8/2022,Total Recoverable Vanadium (ug/l),0.736,None,Measured value
8240,2022-0556,LARK023A,3/8/2022,Zinc (ug/l),2.5,None,<DL
8241,2022-0556,LARK023A,3/8/2022,Total Recoverable Zinc (ug/l),2.5,None,<DL
8242,2022-0955,LARK023A,5/9/2022,"Alkalinity, total (mg/l CaCO3)",13.6,None,Measured value
8243,2022-0955,LARK023A,5/9/2022,Aluminum (mg/L),0.132,None,Measured value
8244,2022-0955,LARK023A,5/9/2022,Total Recoverable Aluminum (mg/L),0.159,None,Measured value
8245,2022-0955,LARK023A,5/9/2022,Ammonia (mg/L),0.04,None,Measured value
8246,2022-0955,LARK023A,5/9/2022,Antimony (ug/l),1,None,<DL
8247,2022-0955,LARK023A,5/9/2022,Total Recoverable Antimony (ug/l),1,None,<DL
8248,2022-0955,LARK023A,5/9/2022,Arsenic (ug/l),0.5,None,<DL
8249,2022-0955,LARK023A,5/9/2022,Total Recoverable Arsenic (ug/l),0.5,None,<DL
8250,2022-0955,LARK023A,5/9/2022,Barium (ug/l),22.4,None,Measured value
8251,2022-0955,LARK023A,5/9/2022,Total Recoverable Barium (ug/l),26.5,None,Measured value
8252,2022-0955,LARK023A,5/9/2022,Beryllium (ug/l),0.5,None,<DL
8253,2022-0955,LARK023A,5/9/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8254,2022-0955,LARK023A,5/9/2022,Bromide (mg/L),0.05,None,<DL
8255,2022-0955,LARK023A,5/9/2022,Cadmium (ug/l),0.15,None,<DL
8256,2022-0955,LARK023A,5/9/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8257,2022-0955,LARK023A,5/9/2022,Calcium (mg/L),4.04,None,Measured value
8258,2022-0955,LARK023A,5/9/2022,Total Recoverable Calcium (mg/L),4.11,None,Measured value
8259,2022-0955,LARK023A,5/9/2022,Chloride (mg/L),4.71,None,Measured value
8260,2022-0955,LARK023A,5/9/2022,Chlorophyll A (ug/l),25,EC,Measured value
8261,2022-0955,LARK023A,5/9/2022,Chromium (ug/l),0.5,None,<DL
8262,2022-0955,LARK023A,5/9/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
8263,2022-0955,LARK023A,5/9/2022,Cobalt (ug/l),0.1,None,Measured value
8264,2022-0955,LARK023A,5/9/2022,Total Recoverable Cobalt (ug/l),0.212,None,Measured value
8265,2022-0955,LARK023A,5/9/2022,Copper (ug/l),1.54,None,Measured value
8266,2022-0955,LARK023A,5/9/2022,Total Recoverable Copper (ug/l),1.51,None,Measured value
8267,2022-0955,LARK023A,5/9/2022,"Depth, Secchi disk depth (m)",0.62,None,Measured value
8268,2022-0955,LARK023A,5/9/2022,Dissolved Organic Carbon (mg/L),8.16,None,Measured value
8269,2022-0955,LARK023A,5/9/2022,Dissolved oxygen (DO) (mg/L),8.7,None,Measured value
8270,2022-0955,LARK023A,5/9/2022,Fluoride (mg/L),0.27,None,Measured value
8271,2022-0955,LARK023A,5/9/2022,"Hardness, Ca, Mg (mg/L)",19.4,None,Measured value
8272,2022-0955,LARK023A,5/9/2022,Iron (mg/L),0.296,None,Measured value
8273,2022-0955,LARK023A,5/9/2022,Total Recoverable Iron (mg/L),0.481,None,Measured value
8274,2022-0955,LARK023A,5/9/2022,Lead (ug/l),0.25,None,<DL
8275,2022-0955,LARK023A,5/9/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
8276,2022-0955,LARK023A,5/9/2022,Magnesium (mg/L),2.27,None,Measured value
8277,2022-0955,LARK023A,5/9/2022,Total Recoverable Magnesium (mg/L),2.31,None,Measured value
8278,2022-0955,LARK023A,5/9/2022,Manganese (mg/L),0.01,None,<DL
8279,2022-0955,LARK023A,5/9/2022,Total Recoverable Manganese (mg/L),0.0931,None,Measured value
8280,2022-0955,LARK023A,5/9/2022,Nickel (ug/l),1.18,None,Measured value
8281,2022-0955,LARK023A,5/9/2022,Total Recoverable Nickel (ug/l),1.18,None,Measured value
8282,2022-0955,LARK023A,5/9/2022,Nitrate + Nitrite (mg/L),0.15,None,Measured value
8283,2022-0955,LARK023A,5/9/2022,Orthophosphate (mg/L),0.01,None,<DL
8284,2022-0955,LARK023A,5/9/2022,pH (none),8.27,None,Measured value
8285,2022-0955,LARK023A,5/9/2022,Phosphorus (mg/L),0.5,None,<DL
8286,2022-0955,LARK023A,5/9/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8287,2022-0955,LARK023A,5/9/2022,Potassium (mg/L),2.42,None,Measured value
8288,2022-0955,LARK023A,5/9/2022,Total Recoverable Potassium (mg/L),2.49,None,Measured value
8289,2022-0955,LARK023A,5/9/2022,Selenium (ug/l),2.5,None,<DL
8290,2022-0955,LARK023A,5/9/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
8291,2022-0955,LARK023A,5/9/2022,Silver (ug/l),0.05,None,<DL
8292,2022-0955,LARK023A,5/9/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
8293,2022-0955,LARK023A,5/9/2022,Sodium (mg/L),5.94,None,Measured value
8294,2022-0955,LARK023A,5/9/2022,Total Recoverable Sodium (mg/L),6.01,None,Measured value
8295,2022-0955,LARK023A,5/9/2022,Specific Conductance (uS/cm),78.4,None,Measured value
8296,2022-0955,LARK023A,5/9/2022,Sulfate (mg/L),8.02,None,Measured value
8297,2022-0955,LARK023A,5/9/2022,"Temperature, water (C)",23.9,None,Measured value
8298,2022-0955,LARK023A,5/9/2022,Thallium (ug/l),0.25,None,<DL
8299,2022-0955,LARK023A,5/9/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
8300,2022-0955,LARK023A,5/9/2022,Total dissolved solids (mg/L),57.5,None,Measured value
8301,2022-0955,LARK023A,5/9/2022,Total Kjeldahl nitrogen (mg/L),1.05,None,Measured value
8302,2022-0955,LARK023A,5/9/2022,"Total Nitrogen, mixed forms (mg/L)",1.2,None,Measured value
8303,2022-0955,LARK023A,5/9/2022,"Total Phosphorus, mixed forms (mg/L)",0.04,None,Measured value
8304,2022-0955,LARK023A,5/9/2022,Total suspended solids (mg/L),9.25,None,Measured value
8305,2022-0955,LARK023A,5/9/2022,Turbidity (NTU),15.4,None,Measured value
8306,2022-0955,LARK023A,5/9/2022,Vanadium (ug/l),0.438,None,Measured value
8307,2022-0955,LARK023A,5/9/2022,Total Recoverable Vanadium (ug/l),0.614,None,Measured value
8308,2022-0955,LARK023A,5/9/2022,Zinc (ug/l),2.5,None,<DL
8309,2022-0955,LARK023A,5/9/2022,Total Recoverable Zinc (ug/l),6.24,None,Measured value
8310,2022-1529,LARK023A,7/18/2022,"Alkalinity, total (mg/l CaCO3)",18.3,None,Measured value
8311,2022-1529,LARK023A,7/18/2022,Aluminum (mg/L),0.05,None,<DL
8312,2022-1529,LARK023A,7/18/2022,Total Recoverable Aluminum (mg/L),0.05,None,<DL
8313,2022-1529,LARK023A,7/18/2022,Ammonia (mg/L),0.015,None,<DL
8314,2022-1529,LARK023A,7/18/2022,Antimony (ug/l),1,None,<DL
8315,2022-1529,LARK023A,7/18/2022,Total Recoverable Antimony (ug/l),1,None,<DL
8316,2022-1529,LARK023A,7/18/2022,Arsenic (ug/l),1.15,None,Measured value
8317,2022-1529,LARK023A,7/18/2022,Total Recoverable Arsenic (ug/l),1.23,None,Measured value
8318,2022-1529,LARK023A,7/18/2022,Barium (ug/l),7.88,None,Measured value
8319,2022-1529,LARK023A,7/18/2022,Total Recoverable Barium (ug/l),15.9,None,Measured value
8320,2022-1529,LARK023A,7/18/2022,Beryllium (ug/l),0.5,None,<DL
8321,2022-1529,LARK023A,7/18/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8322,2022-1529,LARK023A,7/18/2022,Bromide (mg/L),0.05,None,<DL
8323,2022-1529,LARK023A,7/18/2022,Cadmium (ug/l),0.15,None,<DL
8324,2022-1529,LARK023A,7/18/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8325,2022-1529,LARK023A,7/18/2022,Calcium (mg/L),3.64,None,Measured value
8326,2022-1529,LARK023A,7/18/2022,Total Recoverable Calcium (mg/L),3.76,None,Measured value
8327,2022-1529,LARK023A,7/18/2022,Chloride (mg/L),3.54,None,Measured value
8328,2022-1529,LARK023A,7/18/2022,Chlorophyll A (ug/l),16.1,EC,Measured value
8329,2022-1529,LARK023A,7/18/2022,Chromium (ug/l),0.5,None,<DL
8330,2022-1529,LARK023A,7/18/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
8331,2022-1529,LARK023A,7/18/2022,Cobalt (ug/l),0.05,None,<DL
8332,2022-1529,LARK023A,7/18/2022,Total Recoverable Cobalt (ug/l),0.152,None,Measured value
8333,2022-1529,LARK023A,7/18/2022,Copper (ug/l),0.672,None,Measured value
8334,2022-1529,LARK023A,7/18/2022,Total Recoverable Copper (ug/l),0.725,R,Measured value
8335,2022-1529,LARK023A,7/18/2022,"Depth, Secchi disk depth (m)",0.8,None,Measured value
8336,2022-1529,LARK023A,7/18/2022,Dissolved Organic Carbon (mg/L),6.24,None,Measured value
8337,2022-1529,LARK023A,7/18/2022,Dissolved oxygen (DO) (mg/L),7.3,None,Measured value
8338,2022-1529,LARK023A,7/18/2022,Fluoride (mg/L),0.05,None,<DL
8339,2022-1529,LARK023A,7/18/2022,"Hardness, Ca, Mg (mg/L)",18.5,None,Measured value
8340,2022-1529,LARK023A,7/18/2022,Iron (mg/L),0.05,None,<DL
8341,2022-1529,LARK023A,7/18/2022,Total Recoverable Iron (mg/L),0.126,None,Measured value
8342,2022-1529,LARK023A,7/18/2022,Lead (ug/l),0.25,None,<DL
8343,2022-1529,LARK023A,7/18/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
8344,2022-1529,LARK023A,7/18/2022,Magnesium (mg/L),2.28,None,Measured value
8345,2022-1529,LARK023A,7/18/2022,Total Recoverable Magnesium (mg/L),2.32,None,Measured value
8346,2022-1529,LARK023A,7/18/2022,Manganese (mg/L),0.01,None,<DL
8347,2022-1529,LARK023A,7/18/2022,Total Recoverable Manganese (mg/L),0.19,None,Measured value
8348,2022-1529,LARK023A,7/18/2022,Nickel (ug/l),0.56,None,Measured value
8349,2022-1529,LARK023A,7/18/2022,Total Recoverable Nickel (ug/l),0.683,None,Measured value
8350,2022-1529,LARK023A,7/18/2022,Nitrate + Nitrite (mg/L),0.025,None,<DL
8351,2022-1529,LARK023A,7/18/2022,Orthophosphate (mg/L),0.01,None,<DL
8352,2022-1529,LARK023A,7/18/2022,pH (none),8.99,None,Measured value
8353,2022-1529,LARK023A,7/18/2022,Phosphorus (mg/L),0.5,None,<DL
8354,2022-1529,LARK023A,7/18/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8355,2022-1529,LARK023A,7/18/2022,Potassium (mg/L),2.38,None,Measured value
8356,2022-1529,LARK023A,7/18/2022,Total Recoverable Potassium (mg/L),2.58,None,Measured value
8357,2022-1529,LARK023A,7/18/2022,Selenium (ug/l),2.5,None,<DL
8358,2022-1529,LARK023A,7/18/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
8359,2022-1529,LARK023A,7/18/2022,Silver (ug/l),0.05,None,<DL
8360,2022-1529,LARK023A,7/18/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
8361,2022-1529,LARK023A,7/18/2022,Sodium (mg/L),4.9,None,Measured value
8362,2022-1529,LARK023A,7/18/2022,Total Recoverable Sodium (mg/L),5.22,None,Measured value
8363,2022-1529,LARK023A,7/18/2022,Specific Conductance (uS/cm),68.7,None,Measured value
8364,2022-1529,LARK023A,7/18/2022,Sulfate (mg/L),4.98,None,Measured value
8365,2022-1529,LARK023A,7/18/2022,"Temperature, water (C)",32.6,None,Measured value
8366,2022-1529,LARK023A,7/18/2022,Thallium (ug/l),0.25,None,<DL
8367,2022-1529,LARK023A,7/18/2022,Total Recoverable Thallium (ug/l),0.25,None,<DL
8368,2022-1529,LARK023A,7/18/2022,Total dissolved solids (mg/L),48.5,R,Measured value
8369,2022-1529,LARK023A,7/18/2022,Total Kjeldahl nitrogen (mg/L),0.62,None,Measured value
8370,2022-1529,LARK023A,7/18/2022,"Total Nitrogen, mixed forms (mg/L)",0.63,None,Measured value
8371,2022-1529,LARK023A,7/18/2022,"Total Phosphorus, mixed forms (mg/L)",0.02,R,Measured value
8372,2022-1529,LARK023A,7/18/2022,Total suspended solids (mg/L),4.25,R,Measured value
8373,2022-1529,LARK023A,7/18/2022,Turbidity (NTU),9,None,Measured value
8374,2022-1529,LARK023A,7/18/2022,Vanadium (ug/l),0.329,None,Measured value
8375,2022-1529,LARK023A,7/18/2022,Total Recoverable Vanadium (ug/l),0.32,None,Measured value
8376,2022-1529,LARK023A,7/18/2022,Zinc (ug/l),2.5,None,<DL
8377,2022-1529,LARK023A,7/18/2022,Total Recoverable Zinc (ug/l),2.5,None,<DL
8378,2022-2284,LARK023A,10/31/2022,"Alkalinity, total (mg/l CaCO3)",21.1,None,Measured value
8379,2022-2284,LARK023A,10/31/2022,Aluminum (mg/L),0.05,None,<DL
8380,2022-2284,LARK023A,10/31/2022,Total Recoverable Aluminum (mg/L),0.05,R,<DL
8381,2022-2284,LARK023A,10/31/2022,Ammonia (mg/L),0.03,None,Measured value
8382,2022-2284,LARK023A,10/31/2022,Antimony (ug/l),1,None,<DL
8383,2022-2284,LARK023A,10/31/2022,Total Recoverable Antimony (ug/l),1,None,<DL
8384,2022-2284,LARK023A,10/31/2022,Arsenic (ug/l),0.5,None,<DL
8385,2022-2284,LARK023A,10/31/2022,Total Recoverable Arsenic (ug/l),0.5,None,<DL
8386,2022-2284,LARK023A,10/31/2022,Barium (ug/l),25.9,None,Measured value
8387,2022-2284,LARK023A,10/31/2022,Total Recoverable Barium (ug/l),34.4,None,Measured value
8388,2022-2284,LARK023A,10/31/2022,Beryllium (ug/l),0.5,None,<DL
8389,2022-2284,LARK023A,10/31/2022,Total Recoverable Beryllium (ug/l),0.5,None,<DL
8390,2022-2284,LARK023A,10/31/2022,Bromide (mg/L),0.05,None,<DL
8391,2022-2284,LARK023A,10/31/2022,Cadmium (ug/l),0.15,None,<DL
8392,2022-2284,LARK023A,10/31/2022,Total Recoverable Cadmium (ug/l),0.15,None,<DL
8393,2022-2284,LARK023A,10/31/2022,Calcium (mg/L),4.09,None,Measured value
8394,2022-2284,LARK023A,10/31/2022,Total Recoverable Calcium (mg/L),4.1,None,Measured value
8395,2022-2284,LARK023A,10/31/2022,Chloride (mg/L),3.99,None,Measured value
8396,2022-2284,LARK023A,10/31/2022,Chromium (ug/l),0.5,None,<DL
8397,2022-2284,LARK023A,10/31/2022,Total Recoverable Chromium (ug/l),0.5,None,<DL
8398,2022-2284,LARK023A,10/31/2022,Cobalt (ug/l),0.05,None,<DL
8399,2022-2284,LARK023A,10/31/2022,Total Recoverable Cobalt (ug/l),0.286,None,Measured value
8400,2022-2284,LARK023A,10/31/2022,Copper (ug/l),0.511,None,Measured value
8401,2022-2284,LARK023A,10/31/2022,Total Recoverable Copper (ug/l),0.25,None,<DL
8402,2022-2284,LARK023A,10/31/2022,"Depth, Secchi disk depth (m)",0.6,None,Measured value
8403,2022-2284,LARK023A,10/31/2022,Dissolved Organic Carbon (mg/L),5,None,Measured value
8404,2022-2284,LARK023A,10/31/2022,Dissolved oxygen (DO) (mg/L),9.5,None,Measured value
8405,2022-2284,LARK023A,10/31/2022,Fluoride (mg/L),0.05,None,<DL
8406,2022-2284,LARK023A,10/31/2022,"Hardness, Ca, Mg (mg/L)",20.6,None,Measured value
8407,2022-2284,LARK023A,10/31/2022,Iron (mg/L),0.05,None,<DL
8408,2022-2284,LARK023A,10/31/2022,Total Recoverable Iron (mg/L),0.282,None,Measured value
8409,2022-2284,LARK023A,10/31/2022,Lead (ug/l),0.25,None,<DL
8410,2022-2284,LARK023A,10/31/2022,Total Recoverable Lead (ug/l),0.25,None,<DL
8411,2022-2284,LARK023A,10/31/2022,Magnesium (mg/L),2.52,None,Measured value
8412,2022-2284,LARK023A,10/31/2022,Total Recoverable Magnesium (mg/L),2.5,None,Measured value
8413,2022-2284,LARK023A,10/31/2022,Manganese (mg/L),0.01,None,<DL
8414,2022-2284,LARK023A,10/31/2022,Total Recoverable Manganese (mg/L),0.01,None,<DL
8415,2022-2284,LARK023A,10/31/2022,Nickel (ug/l),0.551,R,Measured value
8416,2022-2284,LARK023A,10/31/2022,Total Recoverable Nickel (ug/l),0.731,None,Measured value
8417,2022-2284,LARK023A,10/31/2022,Nitrate + Nitrite (mg/L),0.025,None,<DL
8418,2022-2284,LARK023A,10/31/2022,Orthophosphate (mg/L),0.01,None,<DL
8419,2022-2284,LARK023A,10/31/2022,pH (none),7.33,None,Measured value
8420,2022-2284,LARK023A,10/31/2022,Phosphorus (mg/L),0.5,None,<DL
8421,2022-2284,LARK023A,10/31/2022,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
8422,2022-2284,LARK023A,10/31/2022,Potassium (mg/L),2.94,None,Measured value
8423,2022-2284,LARK023A,10/31/2022,Total Recoverable Potassium (mg/L),2.79,None,Measured value
8424,2022-2284,LARK023A,10/31/2022,Selenium (ug/l),2.5,None,<DL
8425,2022-2284,LARK023A,10/31/2022,Total Recoverable Selenium (ug/l),2.5,None,<DL
8426,2022-2284,LARK023A,10/31/2022,Silver (ug/l),0.05,None,<DL
8427,2022-2284,LARK023A,10/31/2022,Total Recoverable Silver (ug/l),0.05,None,<DL
8428,2022-2284,LARK023A,10/31/2022,Sodium (mg/L),5.47,None,Measured value
8429,2022-2284,LARK023A,10/31/2022,Total Recoverable Sodium (mg/L),5.38,None,Measured value
